,Unnamed: 0,Statistic,#,Full Name,Pos.,Ht.,Wt.,Academic Year,Hometown / High School,Previous School,Image,Name,Title,Years/Eligibility,Instagram,Twitter,Eligiblity,Hometown,High School,Num,Pos,Yr,Ht,Wt,High School/Previous School,Unnamed: 8,Position,Alma Mater,No.,Yr.,Hometown / Prev School,C,NO.,Class,Year,Elig.,Cl.,Previous College,Major,First,Last,Height,lbs.,City,Last School,Years,NO,NAME,POS,HT,WT,YEAR,EXP,HOMETOWN/LAST SCHOOLS,NOTES,Custom Field 1,Number,POSITION,HT.,WT.,HOMETOWN,0,1,2,Hometown / Previous School,Exp.,El.,CL,Other College,Socials,Hometown/High School,Opendorse,Hometown (Prev School),LAST SCHOOL,Social,Weight,Hometown/Previous School,High school,Experience,Cl./Exp.,TikTok,Eligibility,Hometown / High School ( Previous School),High School / Previous School,Letters,Unnamed: 9,Unnamed: 2,Headshot,College,High School / Previous Schools,Cl-Exp,Hometown / High school,Academic Major,Hometown / High School (Previous School),Last Team,Hometown/High School/Previous School,High School/Last School
18,18,,98.0,Jamil Burroughs,DL,6-3,309.0,R-Jr.,"Powder Springs, Ga. / McEachern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,,3.0,Jermaine Burton,WR,6-0,194.0,Sr.,"Calabasas, Calif. / Calabasas",Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,,48.0,Prince Butler,DB,6-1,200.0,So.,"Alexandria, Va. / Hayfield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,,30.0,Jihaad Campbell,LB,6-3,230.0,So.,"Erial, N.J. / IMG Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,,16.0,Cade Carruth,QB,6-1,195.0,So.,"Trussville, Ala. / Hewitt-Trussville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,,42.0,MJ Chirgwin,WR,6-0,195.0,So.,"Huntington Beach, Calif. / Huntington Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,,35.0,Zarian Courtney,WR,6-2,183.0,Sr.,"Arlington, Texas / Timberview",exas Col./Kilgore Col./Oklahoma Baptist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,,71.0,Darrian Dalcourt,OL,6-3,310.0,Gr.,"Havre de Grace, Md. / Saint Frances Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,,46.0,Chase Davis,DB,6-1,182.0,So.,"Tuscaloosa, Ala. / Paul W. Bryant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,,81.0,CJ Dippre,TE,6-5,257.0,Jr.,"Scranton, Pa. / Lakeland",Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,,2.0,Caleb Downs,DB,6-0,203.0,Fr.,"Hoschton, Ga. / Mill Creek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,,92.0,Justin Eboigbe,DL,6-5,292.0,R-Sr.,"Forest Park, Ga. / Forest Park",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,,43.0,Robert Ellis,TE,6-0,220.0,Sr.,"Enterprise, Ala. / Enterprise",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,,22.0,Tre'Quon Fegans,DB,6-2,190.0,R-Fr.,"Alabaster, Ala. / Thompson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,,69.0,Terrence Ferguson II,OL,6-4,318.0,R-So.,"Fort Valley, Ga. / Peach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,,54.0,Kyle Flood Jr.,LB,6-0,212.0,Sr.,"Middlesex, N.J. / Saint Joseph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,,75.0,Wilkin Formby,OL,6-7,320.0,Fr.,"Tuscaloosa, Ala. / Northridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,,46.0,Peyton Fox,TE,6-4,225.0,So.,"Pelham, Ala. / Briarwood Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,,95.0,Monkell Goodwine,DL,6-4,290.0,R-So.,"Upper Marlboro, Md. / Rock Creek Christian Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,,82.0,Jalen Hale,WR,6-1,189.0,Fr.,"Longview, Texas / Longview",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,,16.0,Jaren Hamilton,WR,6-1,200.0,Fr.,"Gainesville, Fla. / F.W. Buchholz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,,99.0,Isaiah Hastings,DL,6-4,290.0,R-Fr.,"Toronto, Canada / Clearwater Academy International (Fla.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,,22.0,Justice Haynes,RB,5-11,205.0,Fr.,"Buford, Ga. / Buford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,,24.0,Emmanuel Henderson Jr.,WR,6-1,185.0,So.,"Hartford, Ala. / Geneva County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,,48.0,Kneeland Hibbett,SN,6-2,245.0,Jr.,"Florence, Ala. / Florence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,,94.0,Edric Hill,DL,6-3,294.0,Fr.,"Kansas City, Mo. / North Kansas City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,,63.0,Wilder Hines,OL,6-2,240.0,So.,"Birmingham, Ala. / Mountain Brook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,,10.0,Eli Holstein,QB,6-4,237.0,Fr.,"Zachary, La. / Zachary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,,18.0,Brayson Hubbard,DB,6-2,195.0,Fr.,"Ocean Springs, Miss. / Ocean Springs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,,25.0,Jahlil Hurley,DB,6-2,170.0,Fr.,"Florence, Ala. / Florence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,,36.0,Ian Jackson,LB,6-1,235.0,R-So.,"Prattville, Ala. / Prattville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,,28.0,Justin Jefferson,LB,6-1,225.0,Jr.,"Memphis, Tenn. / Bartlett",Pearl River C.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,,14.0,Thaiu Jones-Bell,WR,6-0,198.0,R-Jr.,"Hallandale, Fla. / Miami Carol City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,,96.0,Tim Keenan III,DL,6-2,338.0,R-So.,"Birmingham, Ala. / Ramsay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,,12.0,Antonio Kite,DB,6-1,182.0,R-Fr.,"Anniston, Ala. / Anniston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,,88.0,Miles Kitselman,TE,6-5,250.0,Jr.,"Lyndon, Kan. / Lyndon",Hutchinson C.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,,19.0,Keanu Koht,LB,6-4,232.0,R-So.,"Vero Beach, Fla. / Vero Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,,93.0,Jah-Marien Latham,DL,6-3,275.0,R-Jr.,"Reform, Ala. / Pickens County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,,65.0,JC Latham,OL,6-6,335.0,Jr.,"Oak Creek, Wis. / IMG Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,,19.0,Kendrick Law,WR,5-11,201.0,So.,"Shreveport, La. / Captain Shreve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,,32.0,Deontae Lawson,LB,6-2,230.0,R-So.,"Mobile, Ala. / Mobile Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,,87.0,Danny Lewis Jr.,TE,6-5,255.0,R-Fr.,"New Iberia, La. / Westgate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,,20.0,Earl Little II,DB,6-1,186.0,R-Fr.,"Fort Lauderdale, Fla. / American Heritage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,,89.0,Ty Lockwood,TE,6-5,234.0,Fr.,"Thompson’s Station, Tenn. / Independence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,,12.0,Dylan Lonergan,QB,6-2,212.0,Fr.,"Snellville, Ga. / Brookwood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,,32.0,Jay Loper Jr.,WR,5-11,180.0,So.,"Daphne, Ala. / Bayside Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,,28.0,Michael Lorino III,RB,5-9,185.0,So.,"Birmingham, Ala. / Mountain Brook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,,17.0,Trezmen Marshall,LB,6-1,236.0,Sr.,"Homerville, Ga. / Clinch County",Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,,38.0,Alijah May,DB,5-11,195.0,Jr.,"Pinson, Ala. / Pinson Valley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,,2.0,Jase McClellan,RB,5-11,212.0,Sr.,"Aledo, Texas / Aledo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,,45.0,Caleb McDougle,DB,5-11,207.0,Jr.,"Muscle Shoals, Ala. / Muscle Shoals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,,1.0,Kool-Aid McKinstry,DB,6-1,195.0,Jr.,"Birmingham, Ala. / Pinson Valley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,,56.0,Seth McLaughlin,OL,6-4,301.0,Sr.,"Buford, Ga. / Buford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,,34.0,Coby McNeal,TE,6-5,250.0,R-So.,"Dothan, Ala. / Ashford",Colorado State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,,54.0,Miles McVay,OL,6-6,350.0,Fr.,"East Saint Louis, Ill. / East Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,,26.0,Jam Miller,RB,5-10,211.0,So.,"Tyler, Texas / Tyler Legacy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,,4.0,Jalen Milroe,QB,6-2,220.0,R-So.,"Katy, Texas / Tompkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,,27.0,Tony Mitchell,DB,6-2,205.0,Fr.,"Alabaster, Ala. / Thompson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,,55.0,Roq Montgomery,OL,6-3,332.0,Fr.,"Anniston, Ala. / Anniston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,,13.0,Malachi Moore,DB,6-0,198.0,Sr.,"Trussville, Ala. / Hewitt-Trussville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,78,,43.0,Shawn Murphy,LB,6-2,225.0,R-Fr.,"Manassas, Va. / Unity Reed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,,48.0,Hayden Neighbors,WR,6-3,185.0,Jr.,"Huntsville, Ala. / Huntsville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,,84.0,Amari Niblack,TE,6-4,233.0,So.,"Saint Petersburg, Fla. / Lakewood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,,91.0,Jaheim Oatis,DL,6-5,328.0,So.,"Columbia, Miss. / Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,,33.0,Hunter Osborne,DL,6-4,275.0,Fr.,"Trussville, Ala. / Hewitt-Trussville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,,45.0,Robbie Ouzts,TE,6-4,258.0,Jr.,"Rock Hill, S.C. / Rock Hill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,,44.0,Damon Payne Jr.,DL,6-4,303.0,R-So.,"Belleville, Mich. / Belleville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,,53.0,Vito Perri,LB,5-11,178.0,R-Fr.,"Alpharetta, Ga. / Alpharetta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,,97.0,Khurtiss Perry,DL,6-2,265.0,R-Fr.,"Pike Road, Ala. / Pike Road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,,21.0,Jake Pope,DB,6-1,192.0,R-Fr.,"Buford, Ga. / Buford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,88,,49.0,Jax Porter,TE,6-6,232.0,R-Fr.,"Dallas, Texas / IMG Academy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,,80.0,Kobe Prentice,WR,5-10,182.0,So.,"Calera, Ala. / Calera",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,,18.0,Shazz Preston,WR,6-0,202.0,R-Fr.,"Saint James, La. / Saint James",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
