,Statistic,#,Image,Full Name,Cl.,Ht.,Wt.,Pos.,Current School Name,Hometown / High School,Major,C,Name,Title
6,,,,,,,,,Colgate,,,,Jared Livingston,Assistant Football Coach/Running Backs
7,,,,,,,,,Colgate,,,,Jordan Hogan,Assistant Football Coach/Wide Receivers
8,,,,,,,,,Colgate,,,,Doug McFadden,Assistant Football Coach/Defensive Backs Coach/Pass Game Coordinator
9,,,,,,,,,Colgate,,,,Ameer Riley,Assistant Football Coach/Cornerbacks
10,,,,,,,,,Colgate,,,,Ian Pace,Assistant Football Coach/Tight Ends
11,,,,,,,,,Colgate,,,,Abbey Paduano,Director of Football Operations
12,,,,,,,,,Colgate,,,,Paul Verbitsky,Multimedia & Creative Services
0,,,,,,,,,Colgate,,,,Ken Belanger,Faculty Liaison
1,,,,,,,,,Colgate,,,,Kermit Campbell,Faculty Liaison
2,,,,,,,,,Colgate,,,,Jason Keith,Faculty Liaison
3,,,,,,,,,Colgate,,,,Nicole Simpson,Faculty Liaison
4,,,,,,,,,Colgate,,,,Ben Stahlberg,Faculty Liaison
5,,,,,,,,,Colgate,,,,Juliana Smith,Deputy Athletics Director/SWA/ADID
6,,,,,,,,,Colgate,,,,Cody Herbert,Assistant Athletic Trainer
7,,,,,,,,,Colgate,,,,Jillian Austin-Pottorff,Assistant Athletic Trainer
8,,,,,,,,,Colgate,,,,Bryan Klobucar,Director of Strength and Conditioning
9,,,,,,,,,Colgate,,,,Dominick Calhoun,Director of Equipment Services
10,,,,,,,,,Colgate,,,,Cameron Curtis,Assistant for Equipment
11,,,,,,,,,Colgate,,,,Lauren Templin,"Assistant Director of Athletics Communications (FB, WBB, SB, M/W SWIM)"
12,,,,,,,,,Colgate,,,,Kate Saeger,Senior Associate Director for Athletics Fundraising and Engagement
