,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
33,Ethan Taite,LB,220.0,6-3,Jr.,35.0,Abilene Christian,"Frisco, Texas Independence HS",
34,Rece Stafford,TE,235.0,6-0,Sr.,36.0,Abilene Christian,"Frisco, Texas Frisco Wakeland HS",
35,Casen Olson,S,190.0,6-1,So.,37.0,Abilene Christian,"Waynoka, Okla. Waynoka HS",
36,T.J. Marshall,S,190.0,6-1,So.,41.0,Abilene Christian,"Pearland, Texas Shadow Creek HS",
37,Reese Young,LB,220.0,6-1,So.,42.0,Abilene Christian,"Stephenville, Texas Stephenville HS",
38,Easton Myrick,TE,195.0,5-11,So.,43.0,Abilene Christian,"San Antonio, Texas Geneva School of Boerne",
39,Cirby Coheley,LB,220.0,6-4,Jr.,46.0,Abilene Christian,"Iowa Park, Texas Iowa Park HS",
40,Derrick Parker,LB,220.0,6-1,So.,47.0,Abilene Christian,"Mansfield, Texas Lake Ridge HS",
41,Grant Nickel,P,170.0,6-0,So.,48.0,Abilene Christian,"Spring, Texas Grand Oaks HS",
42,Cade Bleakney,LS,235.0,6-3,Rf.,49.0,Abilene Christian,"Crandall, Texas Crandall HS",
43,Damion Hart,DL,245.0,6-3,Jr.,50.0,Abilene Christian,"Cibolo, Texas Steele HS",
44,Kyle Pointer,LB,215.0,6-3,So.,51.0,Abilene Christian,"Queen Creek, Ariz. Casteel HS",
45,Carson Walker,OL,300.0,6-4,So.,54.0,Abilene Christian,"Midlothian, Texas Heritage HS",
46,Alan Hatten,OL,305.0,6-3,Jr.,55.0,Abilene Christian,"Great Meadows, N.J. Hackettstown HS",
47,Trent Pullen,OL,295.0,6-3,So.,57.0,Abilene Christian,"Waco, Texas Connally HS",
48,Brad Robinson,DL,270.0,6-2,R-So.,58.0,Abilene Christian,"Zephyr, Texas Brownwood HS",
49,Jacob Thielen,OL,305.0,6-4,Jr.,59.0,Abilene Christian,"Broomfield, Colo. Faith Christian Academy",
50,Dylan Kinney,OL,305.0,6-3,Rf.,61.0,Abilene Christian,"Richmond, Texas Travis HS",
51,Jackson Andrews,OL,290.0,6-2,So.,62.0,Abilene Christian,"Schertz, Texas Samuel Clemens HS",
52,Ethan Clark,OL,295.0,6-3,Rf.,64.0,Abilene Christian,"Pineville, La. Pineville HS",
53,Dylan Howerton,OL,290.0,6-5,So.,66.0,Abilene Christian,"Katy, Texas Katy HS",
54,Tay Yanta,OL,350.0,6-5,So.,70.0,Abilene Christian,"Falls City, Texas Falls City HS",
55,Femi Sakiri,OL,305.0,6-3,So.,72.0,Abilene Christian,"Roanoke, Texas Byron Nelson HS",
56,Reese Moore,OL,290.0,6-6,Jr.,74.0,Abilene Christian,"Seminole, Texas Seminole HS",
57,Rafiti Ghirmai,OL,320.0,6-5,Sr.,75.0,Abilene Christian,"Frisco, Texas Wakeland HS",
58,Joziah Fogle,OL,335.0,6-4,So.,76.0,Abilene Christian,"Spring, Texas Spring HS",
59,Harrison Foster,WR,195.0,6-2,Rf.,80.0,Abilene Christian,"Sweetwater, Texas Sweetwater HS",
60,Noah Caldwell,TE,250.0,6-6,Jr.,81.0,Abilene Christian,"Electra, Texas Electra HS",
61,Cooper McCasland,WR,195.0,6-1,So.,82.0,Abilene Christian,"Hurst, Texas Birdville HS",
62,Colt Cooper,TE,245.0,6-4,So.,83.0,Abilene Christian,"Quinlan, Texas Ford HS",
63,Jacoby Boykins,WR,200.0,6-1,Fr.,84.0,Abilene Christian,Houston Lamar HS,
64,Chidubem Lebechi,TE,235.0,6-2,Rf.,86.0,Abilene Christian,"Katy, Texas Tompkins HS",
65,Jed Castles,TE,235.0,6-6,So.,88.0,Abilene Christian,"Wichita Falls, Texas Rider HS",
66,Will Fargason,P,210.0,6-1,So.,88.0,Abilene Christian,"Lubbock, Texas Trinity Christian HS",
67,Cameron Byrom,DL,250.0,6-5,So.,89.0,Abilene Christian,"Valley View, Texas Valley View HS",
68,Syncere Massey,DL,325.0,6-5,Rf.,90.0,Abilene Christian,"Cedar Hill, Texas Cedar Hill HS",
69,Sean Dubose Jr.,DL,245.0,6-2,Rf.,91.0,Abilene Christian,"Katy, Texas Tompkins HS",
70,David Oke,DL,275.0,6-2,So.,98.0,Abilene Christian,Houston Alief Hasting HS,
71,Colby Warkentin,DL,260.0,6-6,So.,99.0,Abilene Christian,"Bakersfield, Calif. Centennial HS",
72,Sema'J Davis,QB,191.0,6-1,Gr.,,Abilene Christian,"Midland, Texas Midland Lee HS",
188,Irshaad Davis,DB,190.0,5-9,Sr.,0.0,Alabama State,"Carol City, Fla. / Carol CIty HS",
189,Colton Adams,LB,230.0,6-2,R-Jr.,1.0,Alabama State,"Wetumpka, Ala. / Wetumpka HS",
190,Jacory Merritt,RB,205.0,5-11,R-Jr.,2.0,Alabama State,"Montgomery, Ala. / Sidney Lanier HS",
191,Andrew Ogletree,DL,273.0,6-2,R-Sr.,2.0,Alabama State,"Columbus, Ga. / Carver HS",
192,Nyqua Lett,QB,187.0,6-2,So.,3.0,Alabama State,"Fairburn, Ga. / Creekside HS",
193,Dematrius Davis,,202.0,5-11,So.,4.0,Alabama State,"Houston, Texas / Auburn",
194,La'Vontae Shenault,WR,194.0,6-2,R-So.,5.0,Alabama State,"DeSoto, Texas / Colorado",
195,Mikey Victor,DB,200.0,6-3,So.,7.0,Alabama State,"Pomona, Calif. / UNLV",
196,Demaurez Bellamy,S,209.0,5-10,Jr.,8.0,Alabama State,"DeLand, Fla. / South Florida",
197,Ja'Won Howell,RB,220.0,6-1,Gr.,8.0,Alabama State,"Lanett, Ala. / North Alabama",
198,Jayce Medlock,TE,217.0,6-3,Jr.,10.0,Alabama State,"Dallas, Texas / UConn",
199,Chauncey Moore,S,208.0,5-11,Sr.,11.0,Alabama State,Washington D.C. / Temple,
200,Jayion McCluster,LB,220.0,6-2,So.,12.0,Alabama State,"Largo, Fla. / Florida State",
201,Tyree Saunders,WR,199.0,6-0,Jr.,13.0,Alabama State,"Jacksonville, Fla. / Virginia Tech / East Carolina",
202,Darius Edmonds,WR,195.0,6-5,So.,15.0,Alabama State,"Atascocita,, Texas / University of Houston",
203,David Arrington IV,CB,170.0,6-0,So.,18.0,Alabama State,"Montgomery, Ala. / Jackson State",
204,Nazareth Bryant,RB,195.0,5-10,Jr.,18.0,Alabama State,"Oak Park, Ill. / Northern Illinois",
205,Rhoody Jean-Louis,LB,219.0,6-1,Jr.,18.0,Alabama State,"Miami, Fla. / Miami Central HS",
206,Quinzel Lockhart,WR,215.0,6-3,So.,19.0,Alabama State,"Havelock, N.C. / North Carolina A&T",
207,Jakobi Robinson,DB,200.0,6-2,Sr.,20.0,Alabama State,"Houston, Texas / North Carolina A&T",
208,Cail Jackson Jr.,DB,195.0,5-11,Jr.,22.0,Alabama State,"Midville, Ga. / Ventura College",
209,Keane Lewis,S,172.0,5-9,So.,23.0,Alabama State,"Miami, Fla. / Miami Northwestern HS",
210,Jaylen Sulton,RB,187.0,5-9,So.,24.0,Alabama State,"Mobile, Ala. / Saint Paul's Episcopal",
211,Marcus Harris II,RB,230.0,5-8,R-So.,26.0,Alabama State,"Jackson, Miss. / Jackson Academy",
212,James Burges,CB,180.0,6-3,Jr.,27.0,Alabama State,"Center Point, Ala. / Huffman HS",
213,DeMarkus Cunningham,LB,215.0,6-1,Jr.,28.0,Alabama State,"Bessemer, Ala. / Bessemer City HS",
214,Jayden John,K,155.0,6-0,So.,29.0,Alabama State,"Miami, Fla. / Miami Central HS",
215,Jeffrey Flowers,LB,288.0,6-0,R-Jr.,33.0,Alabama State,"Montgomery, Ala. / Alabama Christian Academy",
216,Bradley Thomas,WR,180.0,6-1,So.,37.0,Alabama State,"Montgomery, Ala. / Saint James HS",
217,Dylan Creech,LB,241.0,6-0,Jr.,40.0,Alabama State,"Geneva, Ala. / Geneva HS",
218,Karsten Threatt,LB,225.0,6-0,Jr.,42.0,Alabama State,"Midfield, Ala. / Midfield HS",
219,"Terrell Lightfoot, Jr",DE,225.0,6-3,So.,43.0,Alabama State,"Atlanta, Ga. / Carver HS",
220,Kanye Varner,DL,235.0,6-3,R-Fr.,44.0,Alabama State,"Jonesboro, Ga. / Jonesboro HS",
221,Grant DeGraffenreid,LB,235.0,6-1,So.,45.0,Alabama State,"Chandler, Ariz. / Hamilton HS",
222,Adrian Maddox,DB,200.0,6-3,So.,49.0,Alabama State,"Conyers, Ga. / Heritage HS",
223,Stefon Young-Rolle,DL,250.0,6-3,Jr.,49.0,Alabama State,"Miami, Fla. / Miami Central HS",
224,Micola Walker,OL,280.0,6-4,So.,53.0,Alabama State,"Warrenton, Ga. / Warren County HS",
225,Caulen Dunn,LB,200.0,6-1,So.,54.0,Alabama State,"Collerville, Tenn. / Collierville HS",
226,Maurice Lapierre,DL,218.0,6-2,So.,56.0,Alabama State,"Plantation, Fla. / Plantation HS",
227,Treqwan Thomas,DE,197.0,6-0,Jr.,57.0,Alabama State,"Orlando, Fla. / Jones HS",
228,"Rogers ""BB"" McCloud",OL,390.0,6-4,So.,58.0,Alabama State,"Chickasaw, Ala. / Chickasaw HS",
229,Jaland Lewis-Horton,LB,211.0,6-1,So.,59.0,Alabama State,"Sweetwater, Ala. / Sweetwater HS",
230,Dominic Boyd,OL,292.0,6-4,Jr.,62.0,Alabama State,"Tucker, Ga, / Tucker HS",
231,Robert Alston IV,OL,320.0,6-4,R-Jr.,63.0,Alabama State,"Linden, Ala. / Linden HS",
232,Keeundra Salter,OL,305.0,6-3,Jr.,69.0,Alabama State,"Montgomery, Ala. / Robert E. Lee HS",
233,Jaheim Shannon,OL,325.0,6-3,R-Fr.,71.0,Alabama State,"West Palm Beach, Fla. / Palm Beach Central HS",
234,Arquis Ward,OL,325.0,6-3,So.,72.0,Alabama State,"Auburndale, Fla. / Auburndale HS",
235,Travon Taylor,OL,295.0,6-4,R-Jr.,73.0,Alabama State,"Miami, Fla. / Miami Central HS",
236,"Ray Curry, Jr.",OL,320.0,6-5,So.,75.0,Alabama State,"Memphis, Tenn. / Arkansas",
237,Jimmie Jenkins,OL,305.0,6-4,R-Jr.,76.0,Alabama State,"Cleveland, Ohio / Glenville HS",
238,Myles Richardson,DE,225.0,6-3,So.,77.0,Alabama State,"Montgomery, Ala. / Ezekiel Academy",
239,Elijah Baker,OL,305.0,6-5,So.,78.0,Alabama State,"Phoenix, Ariz. / Desert Vista HS",
240,Kisean Johnson,WR,208.0,6-1,Jr.,81.0,Alabama State,"Birmingham, Ala. / Ramsay HS",
241,Jonathan Jean,WR,195.0,6-3,So.,82.0,Alabama State,"Houston, Texas / UT Permian Basin",
242,Isaiah Scott,WR,180.0,6-1,Sr.,84.0,Alabama State,"Linden, Ala. / Faulkner University",
243,Jordan Wilburn,WR,198.0,6-3,Fr.,86.0,Alabama State,"Augusta, S.C. / Myrtle Beach Collegiate",
244,Robert McMinn,WR,168.0,5-11,Jr.,87.0,Alabama State,"Hollywood, Fla. / Miami Central HS",
245,Jaelyn Lay,TE,260.0,6-7,R-Sr.,88.0,Alabama State,"Atlanta, Ga. / Clemson",
246,Kelvin Stokes,DL,283.0,6-3,Gr.,89.0,Alabama State,"Millbrook, Ala. / Purdue",
247,Chevalie Condry,DL,330.0,6-0,So.,92.0,Alabama State,/ Dothan HS,
248,Janil Brown,DL,343.0,6-4,Gr.,95.0,Alabama State,"West Palm Beach, Fla. / Garden City CC",
249,Jakeem Fletcher,DL,280.0,6-2,So.,96.0,Alabama State,"Tanner, Ala. / Tanner HS",
250,Christian Lee,LB,225.0,6-3,Jr.,97.0,Alabama State,"Palm Beach Gardens, Fla. / Dwyer HS",
251,Jalen Oliver,WR,158.0,5-10,So.,,Alabama State,"Tallahassee, Fla. / Lincoln HS",
252,LJ Allen,DB,187.0,6-3,Fr.,,Alabama State,"Shelby, N.C. / Burns High School",
253,Daniel Bayeshea,DL,280.0,5-10,So.,,Alabama State,"Kingston, Jamaica / Calabar HS",
254,Jaylon Belford,CB,171.0,5-11,So.,,Alabama State,"Houston, Texas / George Ranch HS",
255,Jakeveon Bolding,DB,190.0,6-1,Fr.,,Alabama State,"Clanton, Al / Chilton County",
256,Tacaris Bozeman,RB,190.0,5-10,Fr.,,Alabama State,"Montgomery, AL / Sidney Lanier High School",
257,BaKari Dailey,WR,155.0,6-1,So.,,Alabama State,"Monroeville, Ala. / Auburn HS",
258,Joshua Daniel,OL,315.0,6-4,Fr.,,Alabama State,"Birmingham, Al / Minor High Schoo",
259,Rashard Daniels,DE,160.0,5-9,So.,,Alabama State,"Horn Lake, Miss. / Horn Lake HS",
260,Devin Davis,DE,215.0,6-6,Fr.,,Alabama State,"Laplace, L.A. / East St. John High School",
261,Arelious Dunn,OL,310.0,6-4,Jr.,,Alabama State,"Fairburn, Ga / Bethune-Cookman University",
262,Adrian Fitts,CB,190.0,6-1,Fr.,,Alabama State,"Acworth, Ga. / Allatoona High School",
263,Jacob Freeman,WR,190.0,5-11,Jr.,,Alabama State,"LaGrange, GA / Georgia State University",
264,Austin Gavin,RB,190.0,5-10,Jr.,,Alabama State,"Montgomery, Ala. / Troy",
265,Asa Gregg,WR,195.0,6-2,Fr.,,Alabama State,"White Plains, MD / St. John's High School",
266,Ajai Harrell,WR,182.0,6-0,Fr.,,Alabama State,"Daytona Beach, Fl / Mainland High School",
267,Za'lien Henry,LB,197.0,6-1,So.,,Alabama State,"Dothan, Ala. / Dothan HS",
268,Eric Horn,WR,170.0,6-0,Fr.,,Alabama State,"New Orleans, LA /",
269,Javarus Jenkins,TE,210.0,6-2,So.,,Alabama State,"Mobile, Ala. / McGill-Toolen",
270,Demosthenes Jones,QB,197.0,6-2,Gr.,,Alabama State,"Jackson, Miss. / Hinds CC",
271,Jalen Jones,WR,170.0,5-10,Fr.,,Alabama State,"Birmingham, Al / Ramsay High School",
272,"Anthony ""AJ"" Lewis",TE,240.0,6-4,Jr.,,Alabama State,"Mobile, Ala. / Troy University",
273,Cordell Montgomery,DB,200.0,6-2,Fr.,,Alabama State,"Garden, Ca. / Junipero Serra High School",
274,Dezmond Penn,OL,300.0,6-1,So.,,Alabama State,"Delray Beach, Fla. / Atlantic HS",
275,Amon Scarbrough,DB,191.0,6-1,So.,,Alabama State,"Birmingham, Al / Jacksonville State University",
276,Jordan Simpson,QB,225.0,6-3,Fr.,,Alabama State,"Cerritos, Calif. / Cerritos College",
277,Jordan Simpson,QB,225.0,6-3,Fr.,,Alabama State,"Cerritos, Calif. / Cerritos College",
278,Kohl Summerville,DB,210.0,6-3,Fr.,,Alabama State,"Gordo, Al / Gordo High School",
279,Romello Tarver,DL,319.0,6-2,Sr.,,Alabama State,"Montgomery, Ala. / Park Crossing HS",
280,Ethan Tookes,CB,185.0,6-2,Fr.,,Alabama State,"Jacksonville, Fl /",
303,DaeSean Winston,S,200.0,6-1,Gr.,0.0,Albany,"Abingdon, Md. / Archbishop Spalding",
304,Aamir Hall,CB,200.0,6-1,Jr.,1.0,Albany,"Baltimore, Md. / Mount St. Joeseph",
305,Julian Hicks,WR,202.0,6-2,Gr.,1.0,Albany,"Cleveland, Ohio / Mayfield",
306,Roy Alexander,WR,191.0,5-10,Jr.,2.0,Albany,"Fort Myers, Fla. / Riverdale",
307,Brad Igweike,DB,173.0,5-8,So.,3.0,Albany,"Guilderland, N.Y. / Guilderland",
308,Anton Juncaj,DE,263.0,6-4,Jr.,4.0,Albany,"Port Jervis, N.Y. / Minisink HS",
309,Christian Lewis,DB,200.0,5-11,So.,5.0,Albany,"Farrell, Pa. / Farrell",
310,Tyler Pastula,K/P,234.0,6-3,Jr.,6.0,Albany,"Easton, Pa. / Easton HS",
311,Reese Poffenbarger,QB,210.0,6-0,Fr.,7.0,Albany,"Middletown, Md. / Middletown HS",
312,Larry Walker Jr.,DB,197.0,5-11,Jr.,7.0,Albany,"Aliquippa, Pa. / Aliquippa",
313,AJ Simon,DL,264.0,6-1,Jr.,8.0,Albany,"Tobyhanna, Pa. / Pocono Mountain West",
314,Levi Wentz,WR,200.0,6-2,So.,8.0,Albany,"Valencia, Pa. / Pine-Richland",
315,Landon Alexander,RB,195.0,6-0,Fr.,9.0,Albany,"Aliquippa, Pa. / Central Valley HS",
316,Michel Lucien,LB,235.0,6-0,Jr.,9.0,Albany,"Union, N.J. / Union",
317,Jackson Parker,WR,192.0,6-1,So.,10.0,Albany,"Kingston, N.Y. / Cheshire Academy",
318,Lasalle Rose Jr.,WR,176.0,5-9,Fr.,11.0,Albany,"Waldorf, Md. / Rock Creek Christian",
319,Trey Lindsey,QB,200.0,6-1,Sr.,12.0,Albany,"Montgomery, Ala. /",
320,Brevin Easton,WR,192.0,5-11,Jr.,13.0,Albany,"Severn, Md. / Archbishop Spalding",
321,Kevon Angry,DB,185.0,5-9,Jr.,14.0,Albany,"Powder Springs, Ga. / McEachern",
322,Joe Tortello,QB,181.0,5-10,Fr.,14.0,Albany,"Albany, N.Y. / Notre Dame-Bishop Gibbons",
323,Ori Jean-Charles,LB,230.0,6-1,Sr.,15.0,Albany,"Spring Valley, N.Y. / Spring Valley HS",
324,Ben Howe-Jones,LB,208.0,6-0,So.,16.0,Albany,"Edinboro, Pa. / General McLane",
325,Quinn Zinobile,WR,210.0,6-2,Jr.,17.0,Albany,"Alexandria, Pa. / Juniata Valley",
326,Aedan McDermott,QB,207.0,6-1,Fr.,18.0,Albany,"Guilford, Conn. / Guilford",
327,Isaac Duffy,DB,185.0,5-8,Jr.,19.0,Albany,"Binghamton, N.Y. / Clayton",
328,Denzel Patrick,S,195.0,5-10,Fr.,20.0,Albany,"Hartford, CT / Bloomfield",
329,Semaj Brown,S,200.0,5-10,So.,21.0,Albany,"Chicago, Ill. / Morgan Park",
330,Nate Larkins,RB,220.0,6-0,Sr.,23.0,Albany,"Huntington, N.Y. / John H. Glenn",
331,Jose Lopez-Quinones,RB,199.0,5-9,So.,25.0,Albany,"Middletown, Pa. / Middletown",
332,Tyler Merwarth,DB,190.0,5-11,Fr.,27.0,Albany,"Quakertown, Pa. / Quakertown",
333,Griffin Woodell,RB,191.0,5-9,Fr.,28.0,Albany,"Glens Falls, N.Y. / Glens Falls",
334,Parris Smiley,DB,184.0,5-11,Fr.,29.0,Albany,"Rochester, N.Y. / McQuaid Jesuit",
335,Nick Totten,DB,180.0,5-11,So.,30.0,Albany,"Toms River, N.J. / Toms River East",
336,Jahlil Johnson,LB,201.0,6-1,Fr.,31.0,Albany,"Rochester, N.Y. / Aquinas Institute",
337,Kavon Chambers,RB,205.0,5-11,Fr.,32.0,Albany,"Lakewood, N.J. / Fork Union Military Academy",
338,Bill Hackett,DB,186.0,5-8,So.,33.0,Albany,"Trenton, N.J. / Trenton Central",
339,Conrad Perry,RB,201.0,5-9,So.,34.0,Albany,"Bronx, N.Y. / Mount St. Michael Academy",
340,Kyle Ormsby,LB,208.0,5-11,So.,36.0,Albany,"Queens, N.Y. / Rabun Gap-Nacoochee High School",
341,John Opalko,K/P,175.0,5-10,Fr.,37.0,Albany,"Springdale, Pa. / Central Catholic",
342,David Byrd,DB,170.0,5-9,Jr.,38.0,Albany,"Bowie, Md. / Bowie",
343,Dylan Kelly,LB,214.0,6-1,So.,42.0,Albany,"Amhurst, N.Y. / Williamsville North",
344,Sammy Knipe,LB,236.0,6-0,Fr.,44.0,Albany,"State College, Pa. / St. Thomas More",
345,Cole Esposito,LB,209.0,5-10,Jr.,45.0,Albany,"Cortlandt Manor, N.Y. / Kennedy Catholic",
346,Joe Leccese,DB,175.0,5-7,Fr.,46.0,Albany,"Staten Island, N.Y. / St. Peter's",
347,Russell Dietz,LS,220.0,5-10,So.,47.0,Albany,"Islip, N.Y. / Islip",
348,Kellen Taylor,WR,192.0,6-1,Fr.,47.0,Albany,"Schenectady, N.Y. / Guilderland",
349,Michael Sbuttoni,K/P,183.0,5-9,Fr.,48.0,Albany,"Burnt Hills, N.Y. / Burnt Hills-Ballston Lake",
350,Tyler Pucci,K/P,151.0,6-1,Fr.,49.0,Albany,"Rochester, N.Y. / Valley Central",
351,John Dodaro,LB,223.0,6-0,Fr.,50.0,Albany,"Lacey, N.J. / Lacey Township",
352,Tyson Foster,OL,294.0,6-0,So.,51.0,Albany,"Rochester, N.Y. / Aquinas Institute",
353,Stephen Sokach-Minnick,LS,226.0,6-0,So.,52.0,Albany,"West Pittston, Pa. / Wyoming Area",
354,Joseph Black,OL,278.0,5-11,Fr.,53.0,Albany,"Buffalo, N.Y. / St. Francis",
355,Brock Boyer,DL,240.0,5-11,Fr.,54.0,Albany,"Allentown, Pa. / Parkland",
356,Chris Walsh,OL,326.0,6-3,Fr.,55.0,Albany,"Wilmington, Mass. / Austin Prep",
357,Stephen Demeo,OL,263.0,5-11,Fr.,56.0,Albany,"Pittsford, N.Y. / Pittsford Sutherland",
358,Joseph Greaney,DL,277.0,6-3,So.,58.0,Albany,"Bedford, Mass. / Arlington Catholic",
359,Kenneth Santos,OL,280.0,6-2,Fr.,59.0,Albany,"Mamaroneck, N.Y. / Mamaroneck",
360,Nathaniel Pierre,OL,303.0,6-2,Sr.,64.0,Albany,"Brooklyn, N.Y. / Christ the King",
361,Ozzie Hutchinson,OL,308.0,6-4,So.,65.0,Albany,"Poughkeepsie, N.Y. / Soackenkill",
362,Emmit Harris,OL,291.0,6-4,Fr.,67.0,Albany,"Albany, N.Y. / Shaker",
363,Matt Cordero,OL,312.0,6-2,Fr.,68.0,Albany,"Brooklyn, N.Y. / Saint Joseph by the Sea",
364,Josh Gaffney,OL,319.0,6-3,Fr.,71.0,Albany,"York, Pa. / Central York",
365,Will Marotta,OL,324.0,6-4,So.,72.0,Albany,"Collegeville, Pa. / Perkiomen Valley",
366,Scott Houseman,OL,311.0,6-2,Jr.,73.0,Albany,"Jacob's Creek, Pa. / Yough",
367,Matt Aulicino,OL,218.0,6-5,Fr.,74.0,Albany,"Pittsburgh, Pa. / Central Catholic",
368,Kevin Singer,OL,286.0,6-4,So.,75.0,Albany,"Littleton, Colo. / East Coast Prep",
369,Nolan Latulippe,OL,279.0,6-7,Fr.,77.0,Albany,"Ottawa, ON / Gaulois De Gaitineau",
370,Mike Gecik,OL,296.0,6-3,Fr.,78.0,Albany,"Milford, Pa. / Delaware Valley",
371,Ondre Toland,OL,310.0,6-2,Jr.,79.0,Albany,"New Rochelle, N.Y. / East Hartford",
372,Kristen McAdams,WR,218.0,6-1,Fr.,80.0,Albany,"Philadelphia, Pa. / Imhotep Institute",
373,Jake Lezzer,WR,198.0,5-11,Fr.,82.0,Albany,"Clearfield, Pa. / The Hun School",
374,Dan Whaley,WR,200.0,6-2,So.,83.0,Albany,"Lansdowne, Pa. / Haverford School",
375,Carter Moses,TE,225.0,6-5,Fr.,84.0,Albany,"Wilmington, N.C. / Hoggard",
376,Haydon Broockmann,TE,237.0,6-2,So.,85.0,Albany,"Stuyvesant, N.Y. / Ichabod Crane",
377,Dylan Walker,TE,250.0,6-3,Fr.,86.0,Albany,"Douglassville, Pa. / Pope John Paul II",
378,Ian Renninger,TE,254.0,6-5,Jr.,87.0,Albany,"Pottsville, Pa. / Pottsville",
379,Chad Parker,TE,248.0,6-3,Sr.,88.0,Albany,"Victor, N.Y. / Victor",
380,Tairi Ketner,TE,250.0,6-6,Jr.,89.0,Albany,"Philadelphia, Pa. / Woodstock Academy",
381,King Tshiama,DL,216.0,6-1,Fr.,90.0,Albany,"Gaithersburg, Md. / Quince-Orchard",
382,Ronnell McCorn,DL,222.0,6-0,So.,91.0,Albany,"Brunswick, Md. / Our Lady of Good Counsel",
383,Elijah Hills,DL,275.0,6-1,So.,93.0,Albany,"Rockaway, N.J. / Delbarton School",
384,Ghassan Chehade,DL,260.0,6-5,Fr.,94.0,Albany,"Latham, N.Y. / Shaker",
385,Matthew Obiagu,DL,230.0,6-4,Fr.,97.0,Albany,"Camden, Del. / Caesar Rodney",
386,Jack Mottola,LB,231.0,6-1,Fr.,98.0,Albany,"Coster, N.J. / Northern Valley Regional",
