,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
40,Jamari Bellamy,DB,175,6' 2'',So.,25,Air Force,"Atlanta, GA / McEachern",
41,Conner Carey,WR,190,5' 11'',Sr.,25,Air Force,"Edmond, OK / Heritage Hall",
42,Owen Burk,RB,220,5' 11'',Jr.,26,Air Force,"Grand Rapids, MI / Allendale",
43,Vince Sanford,OLB,225,6' 1'',Sr.,26,Air Force,"Hamilton, OH / Hamilton",
44,TD Blackmon,ILB,230,6' 1'',Sr.,27,Air Force,"Maryville, TN / Maryville",
45,Ben Jefferson,WR,195,5' 11'',Sr.,27,Air Force,"Cypress, CA / Pacifica",
46,Emmanuel Michel,FB,215,5' 10'',Sr.,28,Air Force,"Lawrenceville, GA / Archer",
47,William Westerling,OLB,195,6' 3'',Sr.,28,Air Force,"Moorpark, CA / Moorpark",
48,Jacob Tafoya,DB,215,6' 2'',So.,29,Air Force,"Clovis, CA / Clovis East",
49,Kale Gibbs,RB,185,5' 8'',So.,30,Air Force,"LaGrange, GA / LaGrange",
50,Osaro Aihie,ILB,220,6' 1'',So.,32,Air Force,"Oakland, CA / San Leadro",
51,Jesse Likens,DB,165,5' 9'',So.,33,Air Force,"Youngstown, OH / John F. Kennedy",
52,Nasir Rashid,ILB,215,6' 0'',Jr.,34,Air Force,"Shaker Heights, OH / Shaker Heights",
53,Johnathan Youngblood,ILB,215,5' 11'',Jr.,35,Air Force,"Atlanta, GA / E.L. Christian Academy",
54,Sione Angilau,RB,225,5' 10'',So.,36,Air Force,"Salt Lake City, UT / East",
55,Aidan Plate,DB,200,6' 2'',So.,37,Air Force,"Dayton, OH / Kettering Archbishop Alter",
56,Brendan Bentley,LS,265,6' 2'',Sr.,39,Air Force,"Las Vegas, NV / Sierra Vista",
57,Alec Mock,ILB,240,6' 3'',Jr.,40,Air Force,"Weddington, NC / Weddington",
58,J. Frank Melgarejo III,LS,225,6' 0'',Jr.,41,Air Force,"Plantation, FL / American Heritage",
59,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Air Force,Skip Ad,
60,Matthew Dapore,PK,195,6' 0'',So.,43,Air Force,"Springboro, OH / Springboro",
61,Omar Fattah,FB,215,5' 11'',Sr.,44,Air Force,"Lakewood, OH / St. Edward",
62,Matt Devine,ILB,225,6' 0'',So.,45,Air Force,"Cincinnati, OH / St. Xavier",
63,Elijah Sanders,OLB,230,6' 3'',So.,46,Air Force,"Clayton, NC / Clayton",
64,Robert Mbroh,ILB,200,6' 3'',So.,47,Air Force,"Oklahoma City, OK / Heritage Hall",
65,Jayden Thiergood,DE,250,6' 3'',Jr.,48,Air Force,"Chicago, IL / Marian Central Catholic",
66,Kurt Chesney,LS,215,6' 0'',Fr.,49,Air Force,"Aliso Viejo, CA / Aliso Niguel",
67,Christopher Herrera,DE,265,6' 5'',Sr.,49,Air Force,"League City, TX / Clear Creek",
68,Kaleb Holcomb,OT,265,6' 4'',Jr.,51,Air Force,"Dublin, OH / Coffman",
69,Tyler Casados,OG,295,6' 2'',Jr.,52,Air Force,"La Habra, CA / La Habra",
70,Steven Iles,OG,280,6' 2'',Jr.,53,Air Force,"Riverside, CA / Corona Centennial",
71,Julian Williams,ILB,220,6' 2'',So.,54,Air Force,"Aurora, CO / Cherkoee Trail",
72,Kupono Blake,NG,270,6' 2'',Jr.,55,Air Force,"Kalihi, HI / Kamehameha",
73,Mark Hiestand,OT,285,6' 5'',Sr.,56,Air Force,"South Bend, IN / Saint Joseph",
74,Cole Palmer,OLB,235,6' 4'',So.,56,Air Force,"Colorado Springs, CO / TCA",
75,Luke Nolan,OL,305,6' 3'',So.,57,Air Force,"Zionsville, IN / Zionsville Community",
76,Adam Karas,OT,270,6' 4'',Jr.,59,Air Force,"Arvada, CO / Pomona",
77,Ryan Keating,OG,280,6' 3'',Jr.,61,Air Force,"Strongsville, OH / Strongsville",
78,Everett Smalley,OT,260,6' 3'',Jr.,63,Air Force,"Tampa, FL / Plant",
79,Luke Hallstrom,OG,280,6' 2'',Jr.,64,Air Force,"Naperville, IL / Naperville Central",
80,Ayden McCollough,OT,305,6' 3'',Jr.,66,Air Force,"Brandon, MS / Brandon",
81,Jim Schwaab,OC,270,6' 4'',So.,67,Air Force,"Waukesha, WI / Catholic Memorial",
82,Thor Paglialong,OC,285,6' 4'',Jr.,68,Air Force,"Woodstock, IL / Marian Central Catholic",
83,Wesley Ndago,OG,285,6' 2'',Jr.,69,Air Force,"Waco, TX / Midway",
84,Ethan Schlundt,OL,290,6' 4'',So.,70,Air Force,"Tomball, TX / Tomball",
85,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Air Force,Skip Ad,
86,Michael McAninch,OL,280,6' 3'',So.,71,Air Force,"Toledo, OH / Western",
87,Isaac Cochran,OL,325,6' 5'',Sr.,73,Air Force,"Concord, NC / Concord",
88,Mason Carlan,OT,290,6' 3'',Jr.,74,Air Force,"North Little Rock, AR / North Little Rock",
89,James Tomasi,DL,305,6' 0'',So.,74,Air Force,"Provo, UT / Provo",
90,Ethan Jackman,OL,300,6' 4'',Jr.,75,Air Force,"Chaska, MN / Chaska",
91,Hunter Brown,OC,285,6' 1'',So.,79,Air Force,"Lake Charles, LA / Barbe",
92,James Bryant,TE,215,6' 4'',Jr.,81,Air Force,"Roswell, GA / Blessed Trinity",
93,Conner McIntee,TE,235,6' 3'',Jr.,82,Air Force,"Sacramento, CA / Jesuit",
94,Caleb Rillos,TE,240,6' 5'',Jr.,84,Air Force,"Golden, CO / Ralston Valley",
95,Caden Blum,DL,265,6' 5'',Jr.,87,Air Force,"Baraboo, WI / Baraboo",
96,Brandon Engel,WR,210,6' 2'',So.,87,Air Force,"Dallas, TX / Lake Dallas",
97,Kyle Patterson,TE,250,6' 6'',Sr.,88,Air Force,"Gilbert, AZ / Perry",
98,TJ Love,DT,280,6' 4'',Sr.,90,Air Force,"Centennial, CO / Kent Denver",
99,Anthony Rodriguez,PK,190,5' 9'',Jr.,91,Air Force,"Marietta, GA / North Cobb",
100,Elijah Brockman,NG,285,6' 3'',Sr.,92,Air Force,"Aurora, CO / Eaglescrest",
101,Andrew BoisD'Enghien,DE,280,6' 3'',Jr.,93,Air Force,"Pleasanton, CA / Bradenton River (FL)",
102,Kaleb Tompkins,DL,245,6' 4'',So.,94,Air Force,"Midlothian, TX / Midlothian",
103,Carson Bay,P,160,5' 11'',So.,95,Air Force,"Tampa, FL / Robinson",
104,Luke Wieland,P,195,6' 0'',Jr.,96,Air Force,"Colorado Springs, CO / Pine Creek",
105,Payton Zdroik,DL,260,6' 0'',So.,96,Air Force,"Brentwood, CA / Liberty",
106,Luke Freer,PK,220,6' 4'',Fr.,97,Air Force,"Fairhope, AL / Fairhope",
107,Owen Konopacki,PK/P,205,6' 2'',So.,98,Air Force,"Sun Prairie, WI / Sun Prairie",
108,Kalawai'a Pescaia,NG,295,6' 0'',Sr.,98,Air Force,"Kailua, HI / Kamehameha",
109,DJ Irons,QB,205,6' 6'',R-Sr.,0,Akron,"Lawrenceville, Ga.",
110,"Corey Thomas, Jr.",OLB,205,6' 4'',R-Jr.,2,Akron,"Pittsburgh, Pa.",
111,"Anthony Williams, Jr.",RB,195,6' 1'',R-Jr.,2,Akron,"Chicago, Ill.",
112,Daniel George,WR,210,6' 2'',R-Sr.,3,Akron,"Fort Washington, Md.",
113,Bobby Golden,WR,180,5' 9'',So.,4,Akron,"Miami, Fla.",
114,Ryan Johnson,DL,255,6' 4'',Sr.,4,Akron,"Starkville, Miss.",
115,TJ Banks,TE,240,6' 5'',R-Sr.,5,Akron,"North Versailles, Pa.",
116,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Akron,Skip Ad,
117,Joey Hunter,DB,195,6' 1'',R-Jr.,6,Akron,"Atlanta, Ga.",
118,Dakota Thomas,WR,195,6' 0'',R-So.,6,Akron,"Atlanta, Ga.",
119,Alex Adams,WR,190,6' 1'',Jr.,7,Akron,"Osyka, Miss.",
120,Julian Richardson,OLB,235,6' 3'',Sr.,7,Akron,"Albany, Ga.",
121,Ryan Jankowski,QB,210,6' 5'',R-So.,8,Akron,"Vero Beach, Fla.",
122,Terray Jones,DT,295,6' 1'',R-Sr.,8,Akron,"Madison, Fla.",
123,Dijon Jennings,QB,185,5' 11'',R-Fr.,9,Akron,"Reynoldsburg, Ohio",
124,Ahmad Rabah,DL,235,6' 5'',R-Sr.,9,Akron,"Paterson, N.J.",
125,Marquell Darnell,TE,245,6' 7'',R-Fr.,10,Akron,"Erie, Pa.",
126,Devonte Golden-Nelson,CB,185,6' 0'',R-So.,11,Akron,"Memphis, Tenn.",
127,Nik Ognenovic,TE,260,6' 5'',R-Jr.,11,Akron,"Fort Lauderdale, Fla.",
128,Steele Wasel,QB,210,6' 4'',Fr.,12,Akron,"Choctaw, Okla.",
129,"Jeff Undercuffler, Jr.",QB,230,6' 5'',R-Sr.,13,Akron,"Burlington, N.J.",
130,Jasaiah Gathings,WR,190,6' 3'',R-So.,14,Akron,"Statesville, Ga.",
131,Noel Roach,S,200,6' 2'',R-So.,14,Akron,"Pittsburgh, Pa.",
132,Caleb Anderson,WR,220,6' 4'',Jr.,15,Akron,"Brandon, Miss.",
133,KJ Martin,DB,195,6' 2'',Sr.,15,Akron,"Charleston, W.Va.",
134,Nate Thompson,DB,210,6' 3'',R-Sr.,16,Akron,"Sanford, N.C.",
135,Caden Clark,TE,265,6' 4'',R-So.,17,Akron,"Akron, Ohio",
136,Jaharon Griffin,LB,230,6' 0'',So.,17,Akron,"Philadelphia, Miss.",
137,DiMarco Johnson,S,205,6' 1'',R-So.,18,Akron,"Irmo, S.C.",
138,Clayton Bone,WR,190,6' 0'',R-Fr.,19,Akron,"Rochester Hills, Mich.",
139,MyJaden Horton,S,200,6' 2'',R-So.,19,Akron,"Cincinnati, Ohio",
140,Clyde Price III,RB,215,6' 1'',R-Jr.,20,Akron,"Kansas City, Mo.",
141,Cam Threatt,DB,170,6' 2'',R-So.,21,Akron,"Olive Branch, Miss.",
142,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Akron,Skip Ad,
143,Charles Kellom,RB,200,5' 11'',R-Fr.,22,Akron,"Cincinnati, Ohio",
144,Darrian Lewis,CB,190,5' 11'',R-So.,24,Akron,"Akron, Ohio",
145,Terence Thomas,DB,185,6' 0'',Fr.,25,Akron,"Boardman, Ohio",
146,Rishad Hence,S,165,5' 11'',Jr.,26,Akron,"Detroit, Mich.",
147,Bubba Arslanian,LB,215,5' 10'',Gr.,27,Akron,"Aurora, Ohio",
148,Lorenzo Lingard,RB,205,6' 0'',R-Sr.,27,Akron,"Orange City, Fla.",
149,Tyson Durant,CB,175,6' 0'',Jr.,28,Akron,"Copley, Ohio",
150,Grant Gainer,TE,240,6' 2'',R-So.,28,Akron,"Akron, Ohio",
151,Judson Tallandier,DB,175,6' 2'',R-Sr.,29,Akron,"Hyattsville, Md.",
152,Jaden Woods,DB,200,6' 0'',R-Jr.,31,Akron,"Decatur, Ga.",
153,Davion Jennings,DB,180,6' 0'',R-Fr.,34,Akron,"Akron, Ohio",
154,Antavious Fish,LB,230,6' 0'',Jr.,35,Akron,"Atlanta, Ga.",
155,Blake Hester,RB,185,5' 10'',Jr.,35,Akron,"Ashland, Ky.",
156,Bryan McCoy,LB,220,6' 0'',So.,40,Akron,"Chicago, Ill.",
157,Tyler Rieger,LS,210,6' 0'',R-So.,41,Akron,"Pittsurgh, Pa.",
158,Sean Conroy,S,200,5' 10'',R-Sr.,44,Akron,"North Olmsted, Ohio",
159,Noah Perez,K,155,5' 8'',So.,44,Akron,"Phoenix, Ariz.",
160,Dontae Pollard,DB,175,5' 11'',R-So.,47,Akron,"Pittsburgh, Pa.",
161,Bruno Dall,DL,245,6' 8'',Fr.,49,Akron,"Hamburg, Germany",
162,Luke Bauer,ILB,235,6' 1'',R-So.,51,Akron,"Uniontown, Ohio",
163,Jourden Hale-Frater,OL,350,6' 5'',R-Fr.,51,Akron,"Cincinnati, Ohio",
164,Kamarii Landers,OL,290,6' 5'',So.,52,Akron,"Detroit, Mich.",
165,Camari Harris,LB,220,6' 2'',Jr.,53,Akron,"Fort Wayne, Ind.",
166,Kiawan Murphy,DL,315,6' 3'',R-Fr.,54,Akron,"East Hartford, Conn.",
167,Tyhler Williams,OL,320,6' 4'',R-Fr.,54,Akron,"Alpharetta, Ga.",
168,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Akron,Skip Ad,
169,Kyle Thomas,DL,305,6' 3'',R-Sr.,55,Akron,"Chesapeake, Va.",
170,Keylen Davis,OL,305,6' 4'',R-Fr.,56,Akron,"Indianapolis, Ind.",
171,Emmett Hanna,LB,215,6' 2'',R-So.,58,Akron,"Cleveland, Ohio",
172,Andrew Behm,ILB,225,6' 1'',Jr.,59,Akron,"Appleton, Wis.",
173,Barry Duff,OL,275,6' 7'',R-Fr.,62,Akron,"Evansville, Ind.",
174,Alex Robarge,OL,320,6' 5'',R-Jr.,63,Akron,"Chagrin Falls, Ohio",
175,Tony Georges,OL,295,6' 2'',Jr.,65,Akron,"Westlake, Ohio",
176,Colin Lyons,OL,290,6' 5'',R-So.,72,Akron,"McKeesport, Pa.",
177,Ronan Chambers,OL,275,6' 5'',Jr.,74,Akron,"Olmsted Township, Ohio",
178,Nate Williams,OL,300,6' 6'',Jr.,76,Akron,"Utica, Ohio",
179,Jayvin James,OL,280,6' 6'',Fr.,77,Akron,"Pompano Beach, Fla.",
180,Brian Kilbane,OL,315,6' 4'',R-So.,78,Akron,"Cleveland, Ohio",
181,Nick Stopiak,OL,310,6' 6'',R-Fr.,79,Akron,"Columbia Station, Ohio",
182,Jax Smith,WR,195,6' 0'',Fr.,80,Akron,"Choctaw, Okla.",
183,Myles Walker,WR,170,5' 11'',R-So.,83,Akron,"Ellwood City, Pa.",
184,Drew Nicolson,LS,225,6' 0'',Fr.,90,Akron,Corona Del Sol,
185,Bennett Adler,DL,260,6' 2'',Jr.,93,Akron,"Lakewood, Ohio",
186,Joseph Castle,OL,205,6' 2'',Fr.,95,Akron,"North Huntingdon, Pa.",
187,Andre Proffitt,DL,305,6' 3'',R-So.,95,Akron,"Trenton, Ohio",
188,Devon Robinson,DL,290,6' 6'',R-Sr.,99,Akron,"Memphis, Tenn.",
189,Owen Wiley,K,185,5' 11'',Fr.,99,Akron,"Avon Lake, Ohio",
190,Cole Adams,WR,186.0,5-10,Fr.,13.0,Alabama,"Owasso, Okla. / Owasso",
191,Jeremiah Alexander,LB,249.0,6-2,R-Fr.,35.0,Alabama,"Alabaster, Ala. / Thompson",
192,Olaus Alinen,OL,326.0,6-6,Fr.,73.0,Alabama,"Pori, Finland / The Loomis Chaffee School (Conn.)",
193,Chase Allen,PK,188.0,6-2,Sr.,82.0,Alabama,"Colleyville, Texas / Colleyville Heritage",
194,Terrion Arnold,DB,196.0,6-0,R-So.,3.0,Alabama,"Tallahassee, Fla. / John Paul II Catholic",
195,JD Baird,LB,190.0,5-8,So.,56.0,Alabama,"Tuscaloosa, Ala. / American Christian Academy",
196,Anquin Barnes Jr.,DL,314.0,6-5,R-So.,59.0,Alabama,"Montgomery, Ala. / Robert E. Lee",
197,Upton Bellenfant,P,175.0,6-2,So.,98.0,Alabama,"Murfreesboro, Tenn. / Stewarts Creek",
198,Jonathan Bennett,RB,180.0,5-8,Sr.,27.0,Alabama,"Birmingham, Ala. / Oak Mountain",
199,Malik Benson,WR,195.0,6-1,Jr.,11.0,Alabama,"Lansing, Kan. / Lansing",
200,Kendrick Blackshire,LB,233.0,6-2,Jr.,40.0,Alabama,"Duncanville, Texas / Duncanville",
201,Isaiah Bond,WR,182.0,5-11,So.,17.0,Alabama,"Buford, Ga. / Buford",
202,Tyler Booker,OL,335.0,6-5,So.,52.0,Alabama,"New Haven, Conn. / IMG Academy",
203,Chris Braswell,LB,255.0,6-3,Sr.,41.0,Alabama,"Baltimore, Md. / Saint Frances Academy",
204,James Brockermeyer,OL,285.0,6-3,R-So.,58.0,Alabama,"Fort Worth, Texas / All Saints Episcopal",
205,Ja'Corey Brooks,WR,195.0,6-2,Jr.,7.0,Alabama,"Miami, Fla. / IMG Academy",
206,Elijah Brown,TE,250.0,6-5,R-Fr.,85.0,Alabama,"Dayton, Ohio / Wayne",
207,James Burnip,P,220.0,6-6,R-Jr.,86.0,Alabama,"Mount Macedon, Victoria AU / Victoria University, Melbourne",
208,Jamil Burroughs,DL,309.0,6-3,R-Jr.,98.0,Alabama,"Powder Springs, Ga. / McEachern",
209,Jermaine Burton,WR,194.0,6-0,Sr.,3.0,Alabama,"Calabasas, Calif. / Calabasas",
210,Prince Butler,DB,200.0,6-1,So.,48.0,Alabama,"Alexandria, Va. / Hayfield",
211,Jihaad Campbell,LB,230.0,6-3,So.,30.0,Alabama,"Erial, N.J. / IMG Academy",
212,Cade Carruth,QB,195.0,6-1,So.,16.0,Alabama,"Trussville, Ala. / Hewitt-Trussville",
213,MJ Chirgwin,WR,195.0,6-0,So.,42.0,Alabama,"Huntington Beach, Calif. / Huntington Beach",
214,Zarian Courtney,WR,183.0,6-2,Sr.,35.0,Alabama,"Arlington, Texas / Timberview",
215,Darrian Dalcourt,OL,310.0,6-3,Gr.,71.0,Alabama,"Havre de Grace, Md. / Saint Frances Academy",
216,Chase Davis,DB,182.0,6-1,So.,46.0,Alabama,"Tuscaloosa, Ala. / Paul W. Bryant",
217,CJ Dippre,TE,257.0,6-5,Jr.,81.0,Alabama,"Scranton, Pa. / Lakeland",
218,Caleb Downs,DB,203.0,6-0,Fr.,2.0,Alabama,"Hoschton, Ga. / Mill Creek",
219,Justin Eboigbe,DL,292.0,6-5,R-Sr.,92.0,Alabama,"Forest Park, Ga. / Forest Park",
220,Robert Ellis,TE,220.0,6-0,Sr.,43.0,Alabama,"Enterprise, Ala. / Enterprise",
221,Tre'Quon Fegans,DB,190.0,6-2,R-Fr.,22.0,Alabama,"Alabaster, Ala. / Thompson",
222,Terrence Ferguson II,OL,318.0,6-4,R-So.,69.0,Alabama,"Fort Valley, Ga. / Peach",
223,Kyle Flood Jr.,LB,212.0,6-0,Sr.,54.0,Alabama,"Middlesex, N.J. / Saint Joseph",
224,Wilkin Formby,OL,320.0,6-7,Fr.,75.0,Alabama,"Tuscaloosa, Ala. / Northridge",
225,Peyton Fox,TE,225.0,6-4,So.,46.0,Alabama,"Pelham, Ala. / Briarwood Christian",
226,Monkell Goodwine,DL,290.0,6-4,R-So.,95.0,Alabama,"Upper Marlboro, Md. / Rock Creek Christian Academy",
227,Jalen Hale,WR,189.0,6-1,Fr.,82.0,Alabama,"Longview, Texas / Longview",
228,Jaren Hamilton,WR,200.0,6-1,Fr.,16.0,Alabama,"Gainesville, Fla. / F.W. Buchholz",
229,Isaiah Hastings,DL,290.0,6-4,R-Fr.,99.0,Alabama,"Toronto, Canada / Clearwater Academy International (Fla.)",
230,Justice Haynes,RB,205.0,5-11,Fr.,22.0,Alabama,"Buford, Ga. / Buford",
231,Emmanuel Henderson Jr.,WR,185.0,6-1,So.,24.0,Alabama,"Hartford, Ala. / Geneva County",
232,Kneeland Hibbett,SN,245.0,6-2,Jr.,48.0,Alabama,"Florence, Ala. / Florence",
233,Edric Hill,DL,294.0,6-3,Fr.,94.0,Alabama,"Kansas City, Mo. / North Kansas City",
234,Wilder Hines,OL,240.0,6-2,So.,63.0,Alabama,"Birmingham, Ala. / Mountain Brook",
235,Eli Holstein,QB,237.0,6-4,Fr.,10.0,Alabama,"Zachary, La. / Zachary",
236,Brayson Hubbard,DB,195.0,6-2,Fr.,18.0,Alabama,"Ocean Springs, Miss. / Ocean Springs",
237,Jahlil Hurley,DB,170.0,6-2,Fr.,25.0,Alabama,"Florence, Ala. / Florence",
238,Ian Jackson,LB,235.0,6-1,R-So.,36.0,Alabama,"Prattville, Ala. / Prattville",
239,Justin Jefferson,LB,225.0,6-1,Jr.,28.0,Alabama,"Memphis, Tenn. / Bartlett",
240,Thaiu Jones-Bell,WR,198.0,6-0,R-Jr.,14.0,Alabama,"Hallandale, Fla. / Miami Carol City",
241,Tim Keenan III,DL,338.0,6-2,R-So.,96.0,Alabama,"Birmingham, Ala. / Ramsay",
242,Antonio Kite,DB,182.0,6-1,R-Fr.,12.0,Alabama,"Anniston, Ala. / Anniston",
243,Miles Kitselman,TE,250.0,6-5,Jr.,88.0,Alabama,"Lyndon, Kan. / Lyndon",
244,Keanu Koht,LB,232.0,6-4,R-So.,19.0,Alabama,"Vero Beach, Fla. / Vero Beach",
245,Jah-Marien Latham,DL,275.0,6-3,R-Jr.,93.0,Alabama,"Reform, Ala. / Pickens County",
246,JC Latham,OL,335.0,6-6,Jr.,65.0,Alabama,"Oak Creek, Wis. / IMG Academy",
247,Kendrick Law,WR,201.0,5-11,So.,19.0,Alabama,"Shreveport, La. / Captain Shreve",
248,Deontae Lawson,LB,230.0,6-2,R-So.,32.0,Alabama,"Mobile, Ala. / Mobile Christian",
249,Danny Lewis Jr.,TE,255.0,6-5,R-Fr.,87.0,Alabama,"New Iberia, La. / Westgate",
250,Earl Little II,DB,186.0,6-1,R-Fr.,20.0,Alabama,"Fort Lauderdale, Fla. / American Heritage",
251,Ty Lockwood,TE,234.0,6-5,Fr.,89.0,Alabama,"Thompson’s Station, Tenn. / Independence",
252,Dylan Lonergan,QB,212.0,6-2,Fr.,12.0,Alabama,"Snellville, Ga. / Brookwood",
253,Jay Loper Jr.,WR,180.0,5-11,So.,32.0,Alabama,"Daphne, Ala. / Bayside Academy",
254,Michael Lorino III,RB,185.0,5-9,So.,28.0,Alabama,"Birmingham, Ala. / Mountain Brook",
255,Trezmen Marshall,LB,236.0,6-1,Sr.,17.0,Alabama,"Homerville, Ga. / Clinch County",
256,Alijah May,DB,195.0,5-11,Jr.,38.0,Alabama,"Pinson, Ala. / Pinson Valley",
257,Jase McClellan,RB,212.0,5-11,Sr.,2.0,Alabama,"Aledo, Texas / Aledo",
258,Caleb McDougle,DB,207.0,5-11,Jr.,45.0,Alabama,"Muscle Shoals, Ala. / Muscle Shoals",
259,Kool-Aid McKinstry,DB,195.0,6-1,Jr.,1.0,Alabama,"Birmingham, Ala. / Pinson Valley",
260,Seth McLaughlin,OL,301.0,6-4,Sr.,56.0,Alabama,"Buford, Ga. / Buford",
261,Coby McNeal,TE,250.0,6-5,R-So.,34.0,Alabama,"Dothan, Ala. / Ashford",
262,Miles McVay,OL,350.0,6-6,Fr.,54.0,Alabama,"East Saint Louis, Ill. / East Saint Louis",
263,Jam Miller,RB,211.0,5-10,So.,26.0,Alabama,"Tyler, Texas / Tyler Legacy",
264,Jalen Milroe,QB,220.0,6-2,R-So.,4.0,Alabama,"Katy, Texas / Tompkins",
265,Tony Mitchell,DB,205.0,6-2,Fr.,27.0,Alabama,"Alabaster, Ala. / Thompson",
266,Roq Montgomery,OL,332.0,6-3,Fr.,55.0,Alabama,"Anniston, Ala. / Anniston",
267,Malachi Moore,DB,198.0,6-0,Sr.,13.0,Alabama,"Trussville, Ala. / Hewitt-Trussville",
268,Shawn Murphy,LB,225.0,6-2,R-Fr.,43.0,Alabama,"Manassas, Va. / Unity Reed",
269,Hayden Neighbors,WR,185.0,6-3,Jr.,48.0,Alabama,"Huntsville, Ala. / Huntsville",
270,Amari Niblack,TE,233.0,6-4,So.,84.0,Alabama,"Saint Petersburg, Fla. / Lakewood",
271,Jaheim Oatis,DL,328.0,6-5,So.,91.0,Alabama,"Columbia, Miss. / Columbia",
